Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
02-03,ENG2,05/10/02,Millwall,Nottingham Forest,1,2,-1,L
02-03,ENG2,05/10/02,Norwich City,Leicester City,0,0,0,D
02-03,ENG2,05/10/02,Rotherham United,Portsmouth,2,3,-1,L
02-03,ENG2,05/10/02,Sheffield Wednesday,Burnley,1,3,-2,L
02-03,ENG2,05/10/02,Stoke City,Crystal Palace,1,1,0,D
02-03,ENG2,05/10/02,Watford,Brighton,1,0,1,W
02-03,ENG2,05/10/02,Wolverhampton,Sheffield United,1,3,-2,L
02-03,ENG2,06/10/02,Wimbledon,Ipswich Town,0,1,-1,L
02-03,ENG2,08/10/02,Grimsby,Ipswich Town,3,0,3,W
02-03,ENG2,12/10/02,Bradford,Derby County,0,0,0,D
02-03,ENG2,12/10/02,Burnley,Walsall,2,1,1,W
02-03,ENG2,12/10/02,Ipswich Town,Sheffield Wednesday,2,1,1,W
02-03,ENG2,12/10/02,Millwall,Wimbledon,1,1,0,D
02-03,ENG2,12/10/02,Rotherham United,Gillingham,1,1,0,D
02-03,ENG2,12/10/02,Watford,Grimsby,2,0,2,W
02-03,ENG2,19/10/2002,Brighton,Sheffield United,2,4,-2,L
02-03,ENG2,19/10/2002,Gillingham,Watford,3,0,3,W
02-03,ENG2,19/10/2002,Grimsby,Rotherham United,0,0,0,D
02-03,ENG2,19/10/2002,Leicester City,Burnley,0,1,-1,L
02-03,ENG2,19/10/2002,Norwich City,Millwall,3,1,2,W
02-03,ENG2,19/10/2002,Portsmouth,Coventry City,1,1,0,D
02-03,ENG2,19/10/2002,Reading,Ipswich Town,3,1,2,W
02-03,ENG2,19/10/2002,Sheffield Wednesday,Bradford,2,1,1,W
02-03,ENG2,19/10/2002,Stoke City,Wolverhampton,0,2,-2,L
02-03,ENG2,19/10/2002,Walsall,Preston North End,3,3,0,D
02-03,ENG2,19/10/2002,Wimbledon,Crystal Palace,2,2,0,D
02-03,ENG2,20/10/2002,Derby County,Nottingham Forest,0,0,0,D
02-03,ENG2,22/10/2002,Ipswich Town,Burnley,2,2,0,D
02-03,ENG2,23/10/2002,Coventry City,Norwich City,1,1,0,D
02-03,ENG2,23/10/2002,Sheffield United,Stoke City,2,1,1,W
02-03,ENG2,26/10/2002,Bradford,Norwich City,2,1,1,W
02-03,ENG2,26/10/2002,Burnley,Portsmouth,0,3,-3,L
02-03,ENG2,26/10/2002,Coventry City,Walsall,0,0,0,D
02-03,ENG2,26/10/2002,Crystal Palace,Brighton,5,0,5,W
02-03,ENG2,26/10/2002,Ipswich Town,Gillingham,0,1,-1,L
02-03,ENG2,26/10/2002,Millwall,Derby County,3,0,3,W
02-03,ENG2,26/10/2002,Nottingham Forest,Leicester City,2,2,0,D
02-03,ENG2,26/10/2002,Preston North End,Reading,1,0,1,W
02-03,ENG2,26/10/2002,Rotherham United,Stoke City,4,0,4,W
02-03,ENG2,26/10/2002,Sheffield United,Wimbledon,1,1,0,D
02-03,ENG2,26/10/2002,Watford,Sheffield Wednesday,1,0,1,W
02-03,ENG2,26/10/2002,Wolverhampton,Grimsby,4,1,3,W
02-03,ENG2,29/10/2002,Gillingham,Wolverhampton,0,4,-4,L
02-03,ENG2,29/10/2002,Grimsby,Burnley,6,5,1,W
02-03,ENG2,29/10/2002,Leicester City,Coventry City,2,1,1,W
02-03,ENG2,29/10/2002,Norwich City,Nottingham Forest,0,0,0,D
02-03,ENG2,29/10/2002,Portsmouth,Preston North End,3,2,1,W
02-03,ENG2,29/10/2002,Reading,Bradford,1,0,1,W
02-03,ENG2,29/10/2002,Walsall,Crystal Palace,3,4,-1,L
02-03,ENG2,29/10/2002,Wimbledon,Rotherham United,2,1,1,W
02-03,ENG2,30/10/2002,Derby County,Sheffield United,2,1,1,W
02-03,ENG2,30/10/2002,Sheffield Wednesday,Millwall,0,1,-1,L
02-03,ENG2,30/10/2002,Stoke City,Watford,1,2,-1,L
02-03,ENG2,02/11/02,Brighton,Bradford,3,2,1,W
02-03,ENG2,02/11/02,Coventry City,Rotherham United,2,1,1,W
02-03,ENG2,02/11/02,Grimsby,Gillingham,1,1,0,D
02-03,ENG2,02/11/02,Nottingham Forest,Sheffield United,3,0,3,W
02-03,ENG2,02/11/02,Portsmouth,Leicester City,0,2,-2,L
02-03,ENG2,02/11/02,Preston North End,Burnley,3,1,2,W
02-03,ENG2,02/11/02,Reading,Millwall,2,0,2,W
02-03,ENG2,02/11/02,Sheffield Wednesday,Derby County,1,3,-2,L
02-03,ENG2,02/11/02,Walsall,Stoke City,4,2,2,W
02-03,ENG2,02/11/02,Watford,Wolverhampton,1,1,0,D
02-03,ENG2,02/11/02,Wimbledon,Norwich City,4,2,2,W
02-03,ENG2,03/11/02,Ipswich Town,Crystal Palace,1,2,-1,L
02-03,ENG2,06/11/02,Wolverhampton,Portsmouth,1,1,0,D
02-03,ENG2,09/11/02,Bradford,Wimbledon,3,5,-2,L
02-03,ENG2,09/11/02,Burnley,Coventry City,3,1,2,W
02-03,ENG2,09/11/02,Crystal Palace,Nottingham Forest,0,0,0,D
02-03,ENG2,09/11/02,Derby County,Portsmouth,1,2,-1,L
02-03,ENG2,09/11/02,Gillingham,Reading,0,1,-1,L
02-03,ENG2,09/11/02,Leicester City,Walsall,2,0,2,W
02-03,ENG2,09/11/02,Millwall,Preston North End,2,1,1,W
02-03,ENG2,09/11/02,Norwich City,Sheffield Wednesday,3,0,3,W
02-03,ENG2,09/11/02,Rotherham United,Watford,2,1,1,W
02-03,ENG2,09/11/02,Sheffield United,Ipswich Town,0,0,0,D
02-03,ENG2,09/11/02,Stoke City,Grimsby,1,2,-1,L
02-03,ENG2,11/11/02,Wolverhampton,Brighton,1,1,0,D
02-03,ENG2,16/11/2002,Brighton,Derby County,1,0,1,W
02-03,ENG2,16/11/2002,Coventry City,Wolverhampton,0,2,-2,L
02-03,ENG2,16/11/2002,Gillingham,Sheffield Wednesday,1,1,0,D
02-03,ENG2,16/11/2002,Grimsby,Preston North End,3,3,0,D
02-03,ENG2,16/11/2002,Millwall,Leicester City,2,2,0,D
02-03,ENG2,16/11/2002,Norwich City,Crystal Palace,2,0,2,W
02-03,ENG2,16/11/2002,Nottingham Forest,Bradford,3,0,3,W
02-03,ENG2,16/11/2002,Portsmouth,Stoke City,3,0,3,W
02-03,ENG2,16/11/2002,Rotherham United,Burnley,0,0,0,D
02-03,ENG2,16/11/2002,Wimbledon,Walsall,3,2,1,W
02-03,ENG2,17/11/2002,Watford,Ipswich Town,0,2,-2,L
02-03,ENG2,23/11/2002,Bradford,Sheffield United,0,5,-5,L
02-03,ENG2,23/11/2002,Burnley,Norwich City,2,0,2,W
02-03,ENG2,23/11/2002,Crystal Palace,Grimsby,2,0,2,W
02-03,ENG2,23/11/2002,Ipswich Town,Coventry City,2,1,1,W
02-03,ENG2,23/11/2002,Leicester City,Rotherham United,2,1,1,W
02-03,ENG2,23/11/2002,Preston North End,Brighton,2,2,0,D
02-03,ENG2,23/11/2002,Reading,Watford,1,0,1,W
02-03,ENG2,23/11/2002,Sheffield Wednesday,Portsmouth,1,3,-2,L
02-03,ENG2,23/11/2002,Stoke City,Millwall,0,1,-1,L
02-03,ENG2,23/11/2002,Walsall,Gillingham,1,0,1,W
02-03,ENG2,23/11/2002,Wolverhampton,Nottingham Forest,2,1,1,W
02-03,ENG2,25/11/2002,Derby County,Wimbledon,3,2,1,W
02-03,ENG2,26/11/2002,Crystal Palace,Reading,0,1,-1,L
02-03,ENG2,26/11/2002,Preston North End,Leicester City,2,0,2,W
02-03,ENG2,27/11/2002,Nottingham Forest,Brighton,3,2,1,W
02-03,ENG2,30/11/2002,Brighton,Reading,0,1,-1,L
02-03,ENG2,30/11/2002,Coventry City,Preston North End,1,2,-1,L
02-03,ENG2,30/11/2002,Gillingham,Stoke City,1,1,0,D
02-03,ENG2,30/11/2002,Grimsby,Leicester City,1,2,-1,L
02-03,ENG2,30/11/2002,Millwall,Bradford,1,0,1,W
02-03,ENG2,30/11/2002,Norwich City,Derby County,1,0,1,W
02-03,ENG2,30/11/2002,Nottingham Forest,Ipswich Town,2,1,1,W
02-03,ENG2,30/11/2002,Portsmouth,Walsall,3,2,1,W
02-03,ENG2,30/11/2002,Rotherham United,Wolverhampton,0,0,0,D
02-03,ENG2,30/11/2002,Sheffield United,Crystal Palace,2,1,1,W
02-03,ENG2,30/11/2002,Watford,Burnley,2,1,1,W
02-03,ENG2,30/11/2002,Wimbledon,Sheffield Wednesday,3,0,3,W
02-03,ENG2,07/12/02,Bradford,Gillingham,1,3,-2,L
02-03,ENG2,07/12/02,Burnley,Nottingham Forest,1,0,1,W
02-03,ENG2,07/12/02,Crystal Palace,Millwall,1,0,1,W
02-03,ENG2,07/12/02,Derby County,Watford,3,0,3,W
02-03,ENG2,07/12/02,Ipswich Town,Rotherham United,1,2,-1,L
02-03,ENG2,07/12/02,Leicester City,Sheffield United,0,0,0,D
02-03,ENG2,07/12/02,Preston North End,Wimbledon,3,5,-2,L
02-03,ENG2,07/12/02,Reading,Portsmouth,0,0,0,D
02-03,ENG2,07/12/02,Sheffield Wednesday,Brighton,1,1,0,D
02-03,ENG2,07/12/02,Stoke City,Coventry City,1,2,-1,L
02-03,ENG2,07/12/02,Walsall,Grimsby,3,1,2,W
02-03,ENG2,07/12/02,Wolverhampton,Norwich City,1,0,1,W
02-03,ENG2,10/12/02,Brighton,Ipswich Town,1,1,0,D
02-03,ENG2,14/12/2002,Bradford,Nottingham Forest,1,0,1,W
02-03,ENG2,14/12/2002,Burnley,Rotherham United,2,6,-4,L
02-03,ENG2,14/12/2002,Crystal Palace,Norwich City,2,0,2,W
02-03,ENG2,14/12/2002,Derby County,Brighton,1,0,1,W
02-03,ENG2,14/12/2002,Ipswich Town,Watford,4,2,2,W
02-03,ENG2,14/12/2002,Leicester City,Millwall,4,1,3,W
02-03,ENG2,14/12/2002,Preston North End,Grimsby,3,0,3,W
02-03,ENG2,14/12/2002,Reading,Sheffield United,0,2,-2,L
02-03,ENG2,14/12/2002,Sheffield Wednesday,Gillingham,0,2,-2,L
02-03,ENG2,14/12/2002,Stoke City,Portsmouth,1,1,0,D
02-03,ENG2,14/12/2002,Walsall,Wimbledon,2,0,2,W
02-03,ENG2,14/12/2002,Wolverhampton,Coventry City,0,2,-2,L
02-03,ENG2,20/12/2002,Brighton,Leicester City,0,1,-1,L
02-03,ENG2,21/12/2002,Coventry City,Derby County,3,0,3,W
02-03,ENG2,21/12/2002,Gillingham,Burnley,4,2,2,W
02-03,ENG2,21/12/2002,Grimsby,Sheffield Wednesday,2,0,2,W
02-03,ENG2,21/12/2002,Millwall,Wolverhampton,1,1,0,D
02-03,ENG2,21/12/2002,Norwich City,Walsall,2,1,1,W
02-03,ENG2,21/12/2002,Nottingham Forest,Reading,2,0,2,W
02-03,ENG2,21/12/2002,Portsmouth,Ipswich Town,1,1,0,D
02-03,ENG2,21/12/2002,Sheffield United,Preston North End,1,0,1,W
02-03,ENG2,21/12/2002,Watford,Bradford,1,0,1,W
02-03,ENG2,21/12/2002,Wimbledon,Stoke City,1,1,0,D
02-03,ENG2,22/12/2002,Rotherham United,Crystal Palace,1,3,-2,L
02-03,ENG2,26/12/2002,Bradford,Stoke City,4,2,2,W
02-03,ENG2,26/12/2002,Burnley,Wolverhampton,2,1,1,W
02-03,ENG2,26/12/2002,Coventry City,Reading,2,0,2,W
02-03,ENG2,26/12/2002,Derby County,Grimsby,1,3,-2,L
02-03,ENG2,26/12/2002,Leicester City,Ipswich Town,1,2,-1,L
02-03,ENG2,26/12/2002,Millwall,Gillingham,2,2,0,D
02-03,ENG2,26/12/2002,Norwich City,Brighton,0,1,-1,L
02-03,ENG2,26/12/2002,Portsmouth,Crystal Palace,1,1,0,D
02-03,ENG2,26/12/2002,Preston North End,Rotherham United,0,2,-2,L
02-03,ENG2,26/12/2002,Sheffield Wednesday,Nottingham Forest,2,0,2,W
02-03,ENG2,26/12/2002,Walsall,Sheffield United,0,1,-1,L
02-03,ENG2,26/12/2002,Wimbledon,Watford,0,0,0,D
02-03,ENG2,28/12/2002,Brighton,Burnley,2,2,0,D
02-03,ENG2,28/12/2002,Crystal Palace,Preston North End,2,0,2,W
02-03,ENG2,28/12/2002,Grimsby,Norwich City,1,1,0,D
02-03,ENG2,28/12/2002,Ipswich Town,Walsall,3,2,1,W
02-03,ENG2,28/12/2002,Nottingham Forest,Portsmouth,1,2,-1,L
02-03,ENG2,28/12/2002,Reading,Derby County,2,1,1,W
02-03,ENG2,28/12/2002,Rotherham United,Millwall,1,3,-2,L
02-03,ENG2,28/12/2002,Sheffield United,Coventry City,0,0,0,D
02-03,ENG2,28/12/2002,Stoke City,Sheffield Wednesday,3,2,1,W
02-03,ENG2,28/12/2002,Watford,Leicester City,1,2,-1,L
02-03,ENG2,28/12/2002,Wolverhampton,Bradford,1,2,-1,L
02-03,ENG2,01/01/03,Crystal Palace,Coventry City,1,1,0,D
02-03,ENG2,01/01/03,Ipswich Town,Millwall,4,1,3,W
02-03,ENG2,01/01/03,Nottingham Forest,Walsall,1,1,0,D
02-03,ENG2,01/01/03,Rotherham United,Sheffield Wednesday,0,2,-2,L
02-03,ENG2,01/01/03,Stoke City,Preston North End,2,1,1,W
02-03,ENG2,01/01/03,Watford,Portsmouth,2,2,0,D
02-03,ENG2,01/01/03,Wolverhampton,Derby County,1,1,0,D
02-03,ENG2,11/01/03,Burnley,Ipswich Town,1,1,0,D
02-03,ENG2,11/01/03,Coventry City,Brighton,0,0,0,D
02-03,ENG2,11/01/03,Derby County,Gillingham,1,1,0,D
02-03,ENG2,11/01/03,Leicester City,Stoke City,0,0,0,D
02-03,ENG2,11/01/03,Millwall,Watford,4,0,4,W
02-03,ENG2,11/01/03,Norwich City,Rotherham United,1,1,0,D
02-03,ENG2,11/01/03,Sheffield Wednesday,Reading,3,2,1,W
02-03,ENG2,11/01/03,Walsall,Wolverhampton,0,1,-1,L
02-03,ENG2,11/01/03,Wimbledon,Grimsby,3,3,0,D
02-03,ENG2,13/01/2003,Portsmouth,Sheffield United,1,2,-1,L
02-03,ENG2,17/01/2003,Sheffield United,Sheffield Wednesday,3,1,2,W
02-03,ENG2,18/01/2003,Brighton,Portsmouth,1,1,0,D
02-03,ENG2,18/01/2003,Crystal Palace,Burnley,1,1,0,D
02-03,ENG2,18/01/2003,Gillingham,Leicester City,3,2,1,W
02-03,ENG2,18/01/2003,Grimsby,Millwall,0,2,-2,L
02-03,ENG2,18/01/2003,Ipswich Town,Preston North End,3,0,3,W
02-03,ENG2,18/01/2003,Nottingham Forest,Coventry City,1,1,0,D
02-03,ENG2,18/01/2003,Reading,Walsall,0,0,0,D
02-03,ENG2,18/01/2003,Rotherham United,Bradford,3,2,1,W
02-03,ENG2,18/01/2003,Stoke City,Derby County,1,3,-2,L
02-03,ENG2,18/01/2003,Wolverhampton,Wimbledon,1,1,0,D
02-03,ENG2,19/01/2003,Watford,Norwich City,2,1,1,W
02-03,ENG2,25/01/2003,Grimsby,Bradford,1,2,-1,L
02-03,ENG2,25/01/2003,Preston North End,Nottingham Forest,1,1,0,D
02-03,ENG2,28/01/2003,Reading,Leicester City,1,3,-2,L
02-03,ENG2,01/02/03,Bradford,Ipswich Town,2,0,2,W
02-03,ENG2,01/02/03,Burnley,Reading,2,5,-3,L
02-03,ENG2,01/02/03,Coventry City,Watford,0,1,-1,L
02-03,ENG2,01/02/03,Derby County,Rotherham United,3,0,3,W
02-03,ENG2,01/02/03,Leicester City,Crystal Palace,1,0,1,W
02-03,ENG2,01/02/03,Millwall,Sheffield United,1,0,1,W
02-03,ENG2,01/02/03,Norwich City,Stoke City,2,2,0,D
02-03,ENG2,01/02/03,Portsmouth,Grimsby,3,0,3,W
02-03,ENG2,01/02/03,Preston North End,Gillingham,3,0,3,W
02-03,ENG2,01/02/03,Sheffield Wednesday,Wolverhampton,0,4,-4,L
02-03,ENG2,01/02/03,Walsall,Brighton,1,0,1,W
02-03,ENG2,01/02/03,Wimbledon,Nottingham Forest,2,3,-1,L
02-03,ENG2,04/02/03,Brighton,Wimbledon,2,3,-1,L
02-03,ENG2,08/02/03,Brighton,Wolverhampton,4,1,3,W
02-03,ENG2,08/02/03,Coventry City,Burnley,0,1,-1,L
02-03,ENG2,08/02/03,Grimsby,Stoke City,2,0,2,W
02-03,ENG2,08/02/03,Ipswich Town,Sheffield United,3,2,1,W
02-03,ENG2,08/02/03,Nottingham Forest,Crystal Palace,2,1,1,W
02-03,ENG2,08/02/03,Portsmouth,Derby County,6,2,4,W
02-03,ENG2,08/02/03,Preston North End,Millwall,2,1,1,W
02-03,ENG2,08/02/03,Sheffield Wednesday,Norwich City,2,2,0,D
02-03,ENG2,08/02/03,Walsall,Leicester City,1,4,-3,L
02-03,ENG2,08/02/03,Watford,Rotherham United,1,2,-1,L
02-03,ENG2,08/02/03,Wimbledon,Bradford,2,2,0,D
02-03,ENG2,10/02/03,Reading,Gillingham,2,1,1,W
02-03,ENG2,15/02/2003,Bradford,Brighton,0,1,-1,L
02-03,ENG2,15/02/2003,Derby County,Sheffield Wednesday,2,2,0,D
02-03,ENG2,15/02/2003,Gillingham,Grimsby,3,0,3,W
02-03,ENG2,15/02/2003,Millwall,Reading,0,2,-2,L
02-03,ENG2,15/02/2003,Rotherham United,Coventry City,1,0,1,W
02-03,ENG2,17/02/2003,Leicester City,Portsmouth,1,1,0,D
02-03,ENG2,18/02/2003,Sheffield United,Reading,1,3,-2,L
02-03,ENG2,19/02/2003,Ipswich Town,Wolverhampton,2,4,-2,L
02-03,ENG2,22/02/2003,Brighton,Millwall,1,0,1,W
02-03,ENG2,22/02/2003,Burnley,Derby County,2,0,2,W
02-03,ENG2,22/02/2003,Coventry City,Bradford,0,2,-2,L
02-03,ENG2,22/02/2003,Crystal Palace,Sheffield Wednesday,0,0,0,D
02-03,ENG2,22/02/2003,Ipswich Town,Grimsby,2,2,0,D
02-03,ENG2,22/02/2003,Leicester City,Wimbledon,4,0,4,W
02-03,ENG2,22/02/2003,Nottingham Forest,Stoke City,6,0,6,W
02-03,ENG2,22/02/2003,Portsmouth,Gillingham,1,0,1,W
02-03,ENG2,22/02/2003,Preston North End,Wolverhampton,0,2,-2,L
02-03,ENG2,22/02/2003,Reading,Rotherham United,3,0,3,W
02-03,ENG2,22/02/2003,Sheffield United,Norwich City,0,1,-1,L
02-03,ENG2,22/02/2003,Walsall,Watford,2,0,2,W
02-03,ENG2,25/02/2003,Gillingham,Norwich City,1,0,1,W
02-03,ENG2,25/02/2003,Wolverhampton,Watford,0,0,0,D
02-03,ENG2,26/02/2003,Stoke City,Walsall,1,0,1,W
02-03,ENG2,28/02/2003,Rotherham United,Sheffield United,1,2,-1,L
02-03,ENG2,01/03/03,Bradford,Walsall,1,2,-1,L
02-03,ENG2,01/03/03,Derby County,Leicester City,1,1,0,D
02-03,ENG2,01/03/03,Gillingham,Brighton,3,0,3,W
02-03,ENG2,01/03/03,Grimsby,Coventry City,0,2,-2,L
02-03,ENG2,01/03/03,Millwall,Portsmouth,0,5,-5,L
02-03,ENG2,01/03/03,Sheffield Wednesday,Preston North End,0,1,-1,L
02-03,ENG2,01/03/03,Stoke City,Burnley,0,1,-1,L
02-03,ENG2,01/03/03,Watford,Nottingham Forest,1,1,0,D
02-03,ENG2,01/03/03,Wimbledon,Reading,2,0,2,W
02-03,ENG2,01/03/03,Wolverhampton,Crystal Palace,4,0,4,W
02-03,ENG2,02/03/03,Norwich City,Ipswich Town,0,2,-2,L
02-03,ENG2,04/03/03,Bradford,Leicester City,0,0,0,D
02-03,ENG2,04/03/03,Gillingham,Nottingham Forest,1,4,-3,L
02-03,ENG2,04/03/03,Grimsby,Sheffield United,1,4,-3,L
02-03,ENG2,04/03/03,Millwall,Burnley,1,1,0,D
02-03,ENG2,04/03/03,Rotherham United,Walsall,0,0,0,D
02-03,ENG2,04/03/03,Watford,Preston North End,0,1,-1,L
02-03,ENG2,04/03/03,Wimbledon,Portsmouth,2,1,1,W
02-03,ENG2,05/03/03,Derby County,Crystal Palace,0,1,-1,L
02-03,ENG2,05/03/03,Norwich City,Reading,0,1,-1,L
02-03,ENG2,05/03/03,Sheffield Wednesday,Coventry City,5,1,4,W
02-03,ENG2,05/03/03,Stoke City,Brighton,1,0,1,W
02-03,ENG2,05/03/03,Wolverhampton,Ipswich Town,1,1,0,D
02-03,ENG2,08/03/03,Bradford,Crystal Palace,2,1,1,W
02-03,ENG2,08/03/03,Brighton,Rotherham United,2,0,2,W
02-03,ENG2,08/03/03,Coventry City,Wimbledon,2,2,0,D
02-03,ENG2,08/03/03,Ipswich Town,Stoke City,0,0,0,D
02-03,ENG2,08/03/03,Leicester City,Sheffield Wednesday,1,1,0,D
02-03,ENG2,08/03/03,Preston North End,Derby County,4,2,2,W
02-03,ENG2,08/03/03,Walsall,Millwall,1,2,-1,L
02-03,ENG2,10/03/03,Nottingham Forest,Grimsby,2,2,0,D
02-03,ENG2,11/03/03,Crystal Palace,Ipswich Town,1,1,0,D
02-03,ENG2,11/03/03,Gillingham,Wimbledon,3,3,0,D
02-03,ENG2,12/03/03,Portsmouth,Norwich City,3,2,1,W
02-03,ENG2,12/03/03,Reading,Wolverhampton,0,1,-1,L
02-03,ENG2,12/03/03,Sheffield United,Burnley,4,2,2,W
02-03,ENG2,15/03/2003,Brighton,Nottingham Forest,1,0,1,W
02-03,ENG2,15/03/2003,Derby County,Bradford,1,2,-1,L
02-03,ENG2,15/03/2003,Gillingham,Rotherham United,1,1,0,D
02-03,ENG2,15/03/2003,Grimsby,Watford,1,0,1,W
02-03,ENG2,15/03/2003,Leicester City,Preston North End,2,1,1,W
02-03,ENG2,15/03/2003,Norwich City,Coventry City,2,0,2,W
02-03,ENG2,15/03/2003,Portsmouth,Wolverhampton,1,0,1,W
02-03,ENG2,15/03/2003,Reading,Crystal Palace,2,1,1,W
02-03,ENG2,15/03/2003,Sheffield Wednesday,Ipswich Town,0,1,-1,L
02-03,ENG2,15/03/2003,Stoke City,Sheffield United,0,0,0,D
02-03,ENG2,15/03/2003,Walsall,Burnley,3,2,1,W
02-03,ENG2,15/03/2003,Wimbledon,Millwall,2,0,2,W
02-03,ENG2,18/03/2003,Bradford,Sheffield Wednesday,1,1,0,D
02-03,ENG2,18/03/2003,Burnley,Leicester City,1,2,-1,L
02-03,ENG2,18/03/2003,Crystal Palace,Wimbledon,0,1,-1,L
02-03,ENG2,18/03/2003,Ipswich Town,Reading,3,1,2,W
02-03,ENG2,18/03/2003,Millwall,Norwich City,0,2,-2,L
02-03,ENG2,18/03/2003,Preston North End,Walsall,5,0,5,W
02-03,ENG2,18/03/2003,Rotherham United,Grimsby,0,1,-1,L
02-03,ENG2,18/03/2003,Sheffield United,Brighton,2,1,1,W
02-03,ENG2,18/03/2003,Watford,Gillingham,0,1,-1,L
02-03,ENG2,18/03/2003,Wolverhampton,Stoke City,0,0,0,D
02-03,ENG2,19/03/2003,Coventry City,Portsmouth,0,4,-4,L
02-03,ENG2,19/03/2003,Nottingham Forest,Derby County,3,0,3,W
02-03,ENG2,22/03/2003,Bradford,Reading,0,1,-1,L
02-03,ENG2,22/03/2003,Burnley,Grimsby,1,1,0,D
02-03,ENG2,22/03/2003,Coventry City,Leicester City,1,2,-1,L
02-03,ENG2,22/03/2003,Crystal Palace,Walsall,2,0,2,W
02-03,ENG2,22/03/2003,Ipswich Town,Brighton,2,2,0,D
02-03,ENG2,22/03/2003,Millwall,Sheffield Wednesday,3,0,3,W
02-03,ENG2,22/03/2003,Nottingham Forest,Norwich City,4,0,4,W
02-03,ENG2,22/03/2003,Preston North End,Portsmouth,1,1,0,D
02-03,ENG2,22/03/2003,Rotherham United,Wimbledon,2,1,1,W
02-03,ENG2,22/03/2003,Sheffield United,Derby County,2,0,2,W
02-03,ENG2,22/03/2003,Watford,Stoke City,1,2,-1,L
02-03,ENG2,22/03/2003,Wolverhampton,Gillingham,6,0,6,W
02-03,ENG2,25/03/2003,Brighton,Crystal Palace,0,0,0,D
02-03,ENG2,25/03/2003,Burnley,Bradford,0,2,-2,L
02-03,ENG2,25/03/2003,Norwich City,Wimbledon,1,0,1,W
02-03,ENG2,25/03/2003,Sheffield United,Gillingham,2,2,0,D
02-03,ENG2,29/03/2003,Gillingham,Ipswich Town,1,3,-2,L
02-03,ENG2,29/03/2003,Norwich City,Bradford,3,2,1,W
02-03,ENG2,29/03/2003,Sheffield Wednesday,Watford,2,2,0,D
02-03,ENG2,04/04/03,Reading,Brighton,1,2,-1,L
02-03,ENG2,05/04/03,Bradford,Millwall,0,1,-1,L
02-03,ENG2,05/04/03,Burnley,Watford,4,7,-3,L
02-03,ENG2,05/04/03,Crystal Palace,Sheffield United,2,2,0,D
02-03,ENG2,05/04/03,Derby County,Norwich City,2,1,1,W
02-03,ENG2,05/04/03,Ipswich Town,Nottingham Forest,3,4,-1,L
02-03,ENG2,05/04/03,Leicester City,Grimsby,2,0,2,W
02-03,ENG2,05/04/03,Preston North End,Coventry City,2,2,0,D
02-03,ENG2,05/04/03,Sheffield Wednesday,Wimbledon,4,2,2,W
02-03,ENG2,05/04/03,Stoke City,Gillingham,0,0,0,D
02-03,ENG2,05/04/03,Walsall,Portsmouth,1,2,-1,L
02-03,ENG2,05/04/03,Wolverhampton,Rotherham United,0,0,0,D
02-03,ENG2,07/04/03,Wimbledon,Sheffield United,1,0,1,W
02-03,ENG2,08/04/03,Burnley,Preston North End,2,0,2,W
02-03,ENG2,08/04/03,Crystal Palace,Watford,0,1,-1,L
02-03,ENG2,08/04/03,Grimsby,Wolverhampton,0,1,-1,L
02-03,ENG2,08/04/03,Leicester City,Nottingham Forest,1,0,1,W
02-03,ENG2,09/04/03,Stoke City,Rotherham United,2,0,2,W
02-03,ENG2,11/04/03,Nottingham Forest,Wolverhampton,2,2,0,D
02-03,ENG2,12/04/03,Brighton,Preston North End,0,2,-2,L
02-03,ENG2,12/04/03,Coventry City,Ipswich Town,2,4,-2,L
02-03,ENG2,12/04/03,Gillingham,Walsall,0,1,-1,L
02-03,ENG2,12/04/03,Grimsby,Crystal Palace,1,4,-3,L
02-03,ENG2,12/04/03,Millwall,Stoke City,3,1,2,W
02-03,ENG2,12/04/03,Norwich City,Burnley,2,0,2,W
02-03,ENG2,12/04/03,Portsmouth,Sheffield Wednesday,1,2,-1,L
02-03,ENG2,12/04/03,Rotherham United,Leicester City,1,1,0,D
02-03,ENG2,12/04/03,Wimbledon,Derby County,0,2,-2,L
02-03,ENG2,15/04/2003,Portsmouth,Burnley,1,0,1,W
02-03,ENG2,15/04/2003,Reading,Preston North End,5,1,4,W
02-03,ENG2,15/04/2003,Sheffield United,Nottingham Forest,1,0,1,W
02-03,ENG2,15/04/2003,Walsall,Coventry City,0,0,0,D
02-03,ENG2,16/04/2003,Derby County,Millwall,1,2,-1,L
02-03,ENG2,18/04/2003,Ipswich Town,Portsmouth,3,0,3,W
02-03,ENG2,18/04/2003,Reading,Nottingham Forest,1,0,1,W
02-03,ENG2,19/04/2003,Bradford,Watford,2,1,1,W
02-03,ENG2,19/04/2003,Burnley,Gillingham,2,0,2,W
02-03,ENG2,19/04/2003,Crystal Palace,Rotherham United,0,0,0,D
02-03,ENG2,19/04/2003,Derby County,Coventry City,1,0,1,W
02-03,ENG2,19/04/2003,Leicester City,Brighton,2,0,2,W
02-03,ENG2,19/04/2003,Preston North End,Sheffield United,2,0,2,W
02-03,ENG2,19/04/2003,Sheffield Wednesday,Grimsby,0,0,0,D
02-03,ENG2,19/04/2003,Stoke City,Wimbledon,2,1,1,W
02-03,ENG2,19/04/2003,Walsall,Norwich City,0,0,0,D
02-03,ENG2,19/04/2003,Wolverhampton,Millwall,3,0,3,W
